lat,lon,altitud,tierra,anom_altitud,residuo,sospechoso,wrf_tx_medio,wrf_tx_p90,wrf_tx_max,wrf_n_ge32,wrf_n_ge35,wrf_n_ge38,wrf_hx_medio,wrf_hx_p90,wrf_n_hx35,anom_tx_medio,anom_tx_p90,anom_hx_p90,tx_p99_1km,tx_verano_1km,hx_p99_1km,nota,d_ssp126,tx_p99_ssp126,d_ssp245,tx_p99_ssp245,d_ssp370,tx_p99_ssp370,d_ssp585,tx_p99_ssp585
41.7339,-8.8724,22.6,1,-155.0,-2.57,0,23.17,26.48,33.29,1,0,0,27.73,31.05,3,-1.58,-2.65,-1.96,24.8,20.21,30.8,-2.2200992538005577,2.251,27.051000000000002,2.585,27.385,2.814,27.614,3.269,28.069000000000003
43.105,-9.1416,134.1,1,28.5,-0.28,0,23.41,26.62,34.02,1,0,0,28.18,32.06,7,-0.47,-0.72,-0.54,24.8,19.67,30.8,-2.2200992538005577,1.534,26.334,1.742,26.542,1.708,26.508,1.819,26.619
42.9863,-9.2231,157.3,1,48.9,0.39,0,24.4,27.86,33.97,5,0,0,29.04,32.93,12,0.06,0.07,-0.3,25.23,20.2,30.3,-2.2195742630958533,1.703,26.933,1.953,27.183,1.928,27.158,2.069,27.299
43.0307,-9.2495,136.6,1,19.4,-0.06,0,23.28,26.87,32.89,2,0,0,28.1,32.1,6,-0.19,-0.03,-0.17,25.13,19.95,30.43,-2.2167454349920863,1.605,26.735,1.837,26.967,1.815,26.945,1.942,27.072
43.05,-9.1887,130.9,1,-1.2,-0.14,0,23.7,27.24,33.85,3,0,0,28.43,32.43,7,-0.14,-0.21,-0.23,25.01,19.99,30.58,-2.214641243120199,1.657,26.667,1.905,26.915000000000003,1.898,26.908,2.045,27.055
43.2921,-8.7658,86.9,1,-47.6,-0.78,0,22.02,25.71,32.14,1,0,0,26.88,30.67,3,-0.47,-0.74,-0.91,24.91,19.93,30.7,-2.213963084770822,1.526,26.436,1.774,26.684,1.72,26.63,1.856,26.766000000000002
43.0212,-9.2737,62.9,1,-32.9,-0.49,0,23.17,26.57,32.46,1,0,0,28.19,32.4,7,-0.29,-0.24,0.1,24.92,19.85,30.7,-2.2114500969004904,1.605,26.525000000000002,1.837,26.757,1.815,26.735000000000003,1.942,26.862000000000002
43.1604,-9.0698,176.6,1,53.4,-0.35,0,22.92,26.55,31.9,0,0,0,27.62,31.53,7,-0.7,-0.77,-1.05,24.9,19.47,30.73,-2.210024063377981,1.522,26.421999999999997,1.718,26.618,1.672,26.572,1.78,26.68
43.2804,-8.9137,128.4,1,39.6,-0.31,0,22.54,25.82,31.12,0,0,0,27.31,31.4,4,-0.57,-0.63,-0.34,24.67,19.66,31.01,-2.2076040312726564,1.485,26.155,1.719,26.389000000000003,1.641,26.311,1.743,26.413
43.5511,-8.3029,8.9,1,-44.8,-0.85,0,22.89,26.34,30.43,0,0,0,27.82,31.36,3,-0.57,-0.74,-1.44,25.0,19.94,30.63,-2.2064008822185763,1.507,26.507,1.771,26.771,1.703,26.703,1.973,26.973
43.04,-9.2376,182.2,1,49.6,0.16,0,23.17,26.74,32.41,2,0,0,27.9,32.07,5,-0.17,-0.07,-0.05,25.09,19.97,30.55,-2.200989349420721,1.605,26.695,1.837,26.927,1.815,26.905,1.942,27.032
43.3081,-8.8776,55.4,1,-10.7,-0.18,0,22.72,25.94,31.1,0,0,0,27.41,30.71,3,-0.11,-0.04,-0.59,25.1,20.11,30.55,-2.198476361550389,1.437,26.537000000000003,1.67,26.770000000000003,1.582,26.682000000000002,1.672,26.772000000000002
43.1599,-9.0944,125.3,1,15.3,-0.31,0,22.93,26.48,31.33,0,0,0,27.72,31.66,5,-0.42,-0.39,-0.47,24.9,19.68,30.79,-2.1971200448516366,1.522,26.421999999999997,1.718,26.618,1.672,26.572,1.78,26.68
43.3092,-8.8159,75.8,1,0.8,-0.38,0,22.23,25.47,29.51,0,0,0,27.18,30.75,2,-0.39,-0.44,-0.5,24.89,19.91,30.81,-2.195331693213186,1.422,26.312,1.651,26.541,1.569,26.459,1.671,26.561
43.2806,-8.9014,81.6,1,-5.1,-0.35,0,22.83,25.96,32.53,1,0,0,27.61,31.44,6,-0.33,-0.59,-0.39,24.74,19.92,30.99,-2.194314455689121,1.485,26.224999999999998,1.719,26.459,1.641,26.381,1.743,26.482999999999997
43.1489,-9.1927,48.6,1,10.0,0.1,0,22.42,25.04,30.89,0,0,0,27.35,30.54,3,0.03,0.07,0.0,25.01,20.01,30.68,-2.1931345455762905,1.48,26.490000000000002,1.671,26.681,1.628,26.638,1.728,26.738000000000003
41.9317,-8.8791,166.6,1,48.2,-2.17,0,23.87,28.78,34.69,6,0,0,28.01,32.82,10,-2.49,-2.34,-2.19,25.11,19.3,30.57,-2.1916620341712774,2.251,27.361,2.585,27.695,2.814,27.924,3.269,28.378999999999998
42.9681,-9.2347,168.1,1,65.0,0.39,0,24.19,27.63,33.67,4,0,0,28.84,33.31,12,-0.04,-0.1,0.03,25.06,20.1,30.63,-2.1913229549965894,1.703,26.762999999999998,1.953,27.012999999999998,1.928,26.988,2.069,27.128999999999998
42.977,-9.235,138.1,1,35.4,0.39,0,24.38,27.67,33.72,5,0,0,29.09,33.17,14,0.16,-0.03,-0.04,25.13,20.3,30.56,-2.188786728185006,1.703,26.833,1.953,27.083,1.928,27.058,2.069,27.198999999999998
43.2919,-8.7782,111.0,1,-14.2,-0.58,0,22.1,25.72,32.39,1,0,0,26.94,30.86,5,-0.49,-0.69,-0.74,24.92,19.89,30.84,-2.181340720339019,1.526,26.446,1.774,26.694000000000003,1.72,26.64,1.856,26.776000000000003
43.1694,-9.0701,179.8,1,62.3,-0.24,0,22.88,26.42,31.81,0,0,0,27.48,32.01,6,-0.64,-0.77,-0.47,24.72,19.5,31.09,-2.1778337338858758,1.522,26.241999999999997,1.718,26.438,1.672,26.392,1.78,26.5
43.3179,-8.8285,52.3,1,-6.2,-0.33,0,22.34,25.35,29.72,0,0,0,27.29,30.98,1,-0.3,-0.48,-0.2,24.77,19.96,31.05,-2.173871473551782,1.422,26.192,1.651,26.421,1.569,26.339,1.671,26.441
43.0223,-9.2245,113.3,1,-4.0,0.02,0,24.01,27.51,33.67,3,0,0,28.83,32.79,9,0.04,0.01,-0.01,25.17,20.18,30.59,-2.172282767440508,1.605,26.775000000000002,1.837,27.007,1.815,26.985000000000003,1.942,27.112000000000002
43.0852,-9.2271,63.4,1,-33.9,-0.2,0,23.25,26.84,32.65,1,0,0,28.1,31.87,9,0.01,0.17,-0.01,25.11,19.99,30.67,-2.170155336627369,1.475,26.585,1.679,26.788999999999998,1.628,26.738,1.731,26.841
42.995,-9.2357,80.2,1,-20.6,0.03,0,24.23,27.56,33.2,4,0,0,29.14,32.87,10,0.16,0.09,-0.05,25.25,20.3,30.55,-2.160781543495421,1.703,26.953,1.953,27.203,1.928,27.178,2.069,27.319
43.0408,-9.2007,161.8,1,26.6,0.18,0,23.82,27.57,34.14,3,0,0,28.44,32.5,7,0.0,0.15,-0.11,25.31,20.14,30.49,-2.158607634799779,1.605,26.915,1.837,27.147,1.815,27.125,1.942,27.252
43.2792,-8.9755,74.5,1,0.1,-0.1,0,22.15,24.96,30.26,0,0,0,26.95,30.48,2,-0.11,-0.14,-0.21,24.97,20.1,30.89,-2.158022432215409,1.485,26.455,1.719,26.689,1.641,26.610999999999997,1.743,26.712999999999997
43.2622,-8.9254,169.4,1,95.0,-0.12,0,22.53,26.2,30.92,0,0,0,27.27,31.15,5,-0.74,-0.42,-0.8,25.06,19.51,30.79,-2.1569122389263367,1.485,26.544999999999998,1.719,26.779,1.641,26.701,1.743,26.802999999999997
42.9503,-9.2217,99.7,1,1.0,0.09,0,24.19,27.44,34.26,4,0,0,28.93,33.28,11,0.08,-0.08,0.18,25.08,20.22,30.78,-2.1540369329400644,1.703,26.782999999999998,1.953,27.032999999999998,1.928,27.008,2.069,27.148999999999997
42.9966,-9.162,261.2,1,68.7,0.11,0,24.09,27.64,34.59,6,0,0,28.47,32.67,8,-0.34,-0.52,-0.62,25.26,20.03,30.59,-2.1496658766075263,1.756,27.016000000000002,2.018,27.278000000000002,2.015,27.275000000000002,2.181,27.441000000000003
41.7609,-8.8733,34.8,1,-169.1,-2.49,0,23.0,26.37,33.28,1,0,0,27.51,30.65,2,-1.4,-2.38,-1.93,25.07,20.39,30.83,-2.1457965720384413,2.251,27.321,2.585,27.655,2.814,27.884,3.269,28.339
43.0135,-9.2119,109.1,1,-9.8,0.02,0,24.31,27.85,33.74,4,0,0,29.14,33.11,11,0.08,0.07,0.08,25.23,20.22,30.68,-2.137848812429003,1.605,26.835,1.837,27.067,1.815,27.045,1.942,27.172
43.2837,-8.7285,109.2,1,-47.1,-0.99,0,21.82,25.75,31.28,0,0,0,26.55,30.86,4,-0.69,-0.93,-0.84,24.95,19.78,31.01,-2.137240370903382,1.544,26.494,1.797,26.747,1.754,26.704,1.904,26.854
42.94,-9.2827,22.2,1,-42.5,-0.42,0,23.47,27.11,32.29,1,0,0,28.45,33.13,10,-0.15,-0.06,0.24,25.1,19.99,30.84,-2.1361069386730565,1.512,26.612000000000002,1.706,26.806,1.656,26.756,1.768,26.868000000000002
43.0944,-9.2151,32.1,1,-44.8,-0.15,0,23.29,26.45,32.69,1,0,0,28.21,32.06,5,0.13,0.0,0.36,24.94,20.11,31.04,-2.133301349510541,1.475,26.415000000000003,1.679,26.619,1.628,26.568,1.731,26.671000000000003
43.6983,-8.033,133.1,1,-41.2,-0.94,0,22.45,26.35,32.22,1,0,0,27.11,31.9,10,-0.68,-1.37,-0.84,24.74,20.03,31.28,-2.131945032811787,1.394,26.133999999999997,1.545,26.284999999999997,1.578,26.317999999999998,1.901,26.641
43.3127,-8.6058,93.3,1,-21.3,-0.84,0,22.15,25.7,29.85,0,0,0,26.94,30.76,1,-0.71,-1.13,-1.11,24.99,19.86,31.01,-2.1271884194220574,1.379,26.369,1.613,26.602999999999998,1.566,26.555999999999997,1.669,26.659
42.9778,-9.1982,121.4,1,-23.5,-0.07,0,24.56,28.1,34.29,6,0,0,29.14,33.49,12,0.08,0.09,0.11,25.25,20.22,30.71,-2.126370827425168,1.756,27.006,2.018,27.268,2.015,27.265,2.181,27.431
43.3032,-8.6426,62.6,1,-49.2,-0.84,0,22.48,25.57,29.64,0,0,0,27.44,30.9,2,-0.53,-1.05,-0.93,24.96,20.0,31.05,-2.126124704015488,1.379,26.339000000000002,1.613,26.573,1.566,26.526,1.669,26.629
43.0775,-9.1652,108.1,1,-10.1,-0.28,0,23.81,27.3,33.32,2,0,0,28.62,32.55,8,-0.23,-0.31,-0.31,25.15,19.95,30.83,-2.125692669075792,1.554,26.703999999999997,1.772,26.921999999999997,1.746,26.895999999999997,1.863,27.012999999999998
43.013,-9.2365,69.2,1,-36.5,-0.05,0,24.07,27.45,33.53,4,0,0,28.94,32.81,8,0.18,0.11,0.09,25.27,20.32,30.69,-2.125646191193288,1.605,26.875,1.837,27.107,1.815,27.085,1.942,27.212
43.0685,-9.1648,140.4,1,18.2,-0.17,0,23.81,27.29,33.81,2,0,0,28.58,32.68,8,-0.29,-0.42,-0.28,25.1,19.92,30.89,-2.1253535899011027,1.554,26.654,1.772,26.872,1.746,26.846,1.863,26.963
43.309,-8.8282,76.8,1,8.9,-0.2,0,22.46,25.76,29.96,0,0,0,27.43,30.98,2,-0.26,-0.22,-0.36,25.08,20.02,30.92,-2.123927556378593,1.422,26.502,1.651,26.730999999999998,1.569,26.648999999999997,1.671,26.750999999999998
43.3,-8.8279,83.4,1,9.4,-0.14,0,22.58,25.82,31.04,0,0,0,27.52,31.09,6,-0.21,-0.26,-0.38,25.08,20.09,30.93,-2.121776886624203,1.512,26.592,1.756,26.836,1.689,26.769,1.811,26.891
43.2797,-8.9508,85.2,1,-4.0,-0.21,0,22.34,25.45,30.71,0,0,0,27.21,31.09,4,-0.19,-0.19,0.03,24.92,20.02,31.13,-2.1189712974616866,1.485,26.405,1.719,26.639000000000003,1.641,26.561,1.743,26.663
43.0767,-9.2021,62.8,1,-49.2,-0.14,0,23.68,27.31,33.67,2,0,0,28.51,32.29,7,0.18,0.31,0.07,25.25,20.16,30.75,-2.117768148407605,1.475,26.725,1.679,26.929,1.628,26.878,1.731,26.981
43.0133,-9.2242,85.0,1,-25.6,0.02,0,24.31,27.7,34.1,3,0,0,29.21,33.19,11,0.18,0.05,0.21,25.21,20.32,30.81,-2.1149160813625856,1.605,26.815,1.837,27.047,1.815,27.025000000000002,1.942,27.152
43.1065,-9.0678,305.6,1,84.6,-0.69,0,22.76,26.8,33.37,1,0,0,27.17,31.69,6,-1.24,-1.23,-1.3,25.11,19.12,30.93,-2.114237923013209,1.605,26.715,1.851,26.961,1.819,26.929,1.964,27.073999999999998
42.9678,-9.2469,124.6,1,22.1,0.31,0,24.27,27.75,33.92,4,0,0,28.98,33.32,13,0.16,0.13,0.12,25.29,20.3,30.72,-2.114168206189453,1.703,26.993,1.953,27.243,1.928,27.218,2.069,27.358999999999998
42.9768,-9.2473,87.9,1,-14.9,0.06,0,24.29,27.81,33.83,5,0,0,29.08,33.21,14,0.15,0.19,0.05,25.35,20.29,30.65,-2.1141449672482,1.703,27.053,1.953,27.303,1.928,27.278000000000002,2.069,27.419
43.3002,-8.8155,84.8,1,3.4,-0.21,0,22.47,25.75,30.45,0,0,0,27.39,31.04,3,-0.24,-0.29,-0.38,25.09,20.07,30.96,-2.112811889490698,1.422,26.512,1.651,26.741,1.569,26.659,1.671,26.761
43.1971,-9.0342,47.8,1,-60.9,-0.76,0,23.17,26.67,30.92,0,0,0,28.14,32.39,5,-0.38,-0.51,-0.26,24.89,19.77,31.2,-2.111455572791945,1.553,26.443,1.78,26.67,1.732,26.622,1.853,26.743000000000002
41.9319,-8.867,129.0,1,21.6,-1.93,0,24.75,29.2,33.94,6,0,0,28.77,33.59,10,-2.08,-2.35,-1.8,25.1,19.71,30.96,-2.110298901620367,2.251,27.351000000000003,2.585,27.685000000000002,2.814,27.914,3.269,28.369
43.5609,-8.2411,138.8,1,66.4,-0.64,0,23.09,27.32,32.32,1,0,0,27.88,32.81,9,-1.07,-1.1,-1.03,24.85,19.52,31.27,-2.106452835992534,1.404,26.254,1.651,26.501,1.575,26.425,1.865,26.715
43.2916,-8.7905,110.5,1,-0.1,-0.38,0,22.3,25.79,30.8,0,0,0,27.23,31.12,4,-0.38,-0.55,-0.49,25.03,19.99,31.06,-2.1063831191687785,1.526,26.556,1.774,26.804000000000002,1.72,26.75,1.856,26.886000000000003
43.2997,-8.8402,77.3,1,7.9,-0.04,0,22.76,25.9,31.53,0,0,0,27.71,31.23,7,-0.1,-0.22,-0.29,25.09,20.18,30.99,-2.1063598802275267,1.512,26.602,1.756,26.846,1.689,26.779,1.811,26.901
43.0595,-9.1645,151.5,1,21.6,-0.06,0,23.94,27.44,34.06,3,0,0,28.72,32.68,10,-0.21,-0.33,-0.34,25.23,20.03,30.83,-2.1055887661131414,1.554,26.784,1.772,27.002,1.746,26.976,1.863,27.093
43.1486,-9.205,45.2,1,16.3,0.23,0,22.05,24.55,29.46,0,0,0,27.08,30.18,3,0.11,0.22,0.26,25.16,20.09,30.94,-2.099522313907161,1.385,26.545,1.586,26.746,1.516,26.676000000000002,1.59,26.75
43.3182,-8.8162,44.6,1,-19.1,-0.51,0,22.15,25.42,29.3,0,0,0,27.13,31.02,1,-0.39,-0.35,-0.08,24.94,19.89,31.21,-2.096739963685897,1.422,26.362000000000002,1.651,26.591,1.569,26.509,1.671,26.611
42.9585,-9.2589,115.2,1,23.5,0.1,0,23.8,27.3,33.4,2,0,0,28.66,33.35,12,-0.05,-0.0,0.36,25.16,20.09,30.96,-2.09522097439838,1.538,26.698,1.744,26.904,1.679,26.839,1.794,26.954
43.3506,-8.4833,36.7,1,-27.9,-1.2,0,23.25,26.96,31.07,0,0,0,28.02,31.64,5,-1.03,-1.44,-1.52,25.05,19.7,31.1,-2.092754464410552,1.639,26.689,1.939,26.989,1.944,26.994,2.129,27.179000000000002
43.3006,-8.7908,59.5,1,-39.7,-0.55,0,22.25,25.64,29.77,0,0,0,27.18,31.07,2,-0.29,-0.43,-0.28,25.03,20.05,31.13,-2.091328430888043,1.42,26.450000000000003,1.647,26.677,1.569,26.599,1.67,26.700000000000003
43.0141,-9.1873,85.1,1,-58.6,-0.34,0,24.36,27.92,34.11,4,0,0,29.14,33.25,14,0.03,-0.06,0.07,25.26,20.22,30.87,-2.089447123484584,1.657,26.917,1.905,27.165000000000003,1.898,27.158,2.045,27.305
43.0413,-9.1761,114.5,1,-18.7,-0.12,0,24.13,27.63,33.96,4,0,0,28.84,32.92,12,-0.01,-0.16,-0.1,25.27,20.2,30.89,-2.082632796105472,1.657,26.927,1.905,27.175,1.898,27.168,2.045,27.314999999999998
41.7971,-8.8624,41.7,1,-99.8,-2.16,0,23.23,27.04,33.67,3,0,0,27.67,31.12,3,-1.52,-2.12,-1.93,25.33,20.27,30.83,-2.0804588874098293,2.251,27.581,2.585,27.915,2.814,28.144,3.269,28.598999999999997
41.8328,-8.8757,55.1,1,-57.6,-2.05,0,22.75,26.67,34.67,5,0,0,27.09,30.99,5,-1.68,-2.15,-1.89,25.3,20.11,30.87,-2.079395172003258,2.251,27.551000000000002,2.585,27.885,2.814,28.114,3.269,28.569000000000003
43.0862,-9.1779,85.7,1,-14.3,-0.14,0,23.79,27.29,33.21,3,0,0,28.63,32.62,8,-0.06,-0.08,0.02,25.19,20.04,31.0,-2.0790793317698224,1.554,26.744,1.772,26.962,1.746,26.936,1.863,27.053
43.3094,-8.8035,36.7,1,-42.6,-0.58,0,22.21,25.56,29.33,0,0,0,27.17,30.98,1,-0.31,-0.31,-0.19,25.06,20.0,31.16,-2.077337458013877,1.422,26.482,1.651,26.711,1.569,26.628999999999998,1.671,26.730999999999998
42.9408,-9.2458,71.1,1,-9.5,0.18,0,24.15,27.66,34.25,5,0,0,28.75,33.35,12,0.23,0.21,0.21,25.37,20.37,30.81,-2.074708275437285,1.659,27.029,1.907,27.277,1.854,27.224,2.0,27.37
42.9956,-9.2112,101.5,1,-23.3,0.1,0,24.66,28.3,34.42,6,0,0,29.33,33.31,14,0.24,0.36,0.04,25.52,20.38,30.64,-2.07357484320696,1.703,27.223,1.953,27.473,1.928,27.448,2.069,27.589
43.1774,-9.1198,109.6,1,3.7,-0.79,0,22.06,25.47,32.22,1,0,0,26.73,30.56,5,-0.82,-0.76,-0.93,25.27,19.46,30.94,-2.0718794473335174,1.489,26.759,1.671,26.941,1.611,26.881,1.712,26.982
42.9969,-9.1497,271.2,1,53.2,-0.1,0,24.01,27.85,34.87,6,0,0,28.34,32.58,7,-0.45,-0.44,-0.74,25.52,19.99,30.65,-2.0714241734525696,1.812,27.332,2.079,27.599,2.1,27.62,2.312,27.832
43.0048,-9.1992,78.0,1,-58.8,-0.19,0,24.55,27.97,34.11,4,0,0,29.36,33.63,12,0.19,0.02,0.44,25.18,20.33,31.05,-2.0708389708682,1.657,26.837,1.905,27.085,1.898,27.078,2.045,27.225
42.9588,-9.2466,142.1,1,46.7,0.48,0,24.11,27.59,33.86,4,0,0,28.78,33.29,11,0.18,0.2,0.24,25.36,20.32,30.84,-2.0707692540444445,1.703,27.063,1.953,27.313,1.928,27.288,2.069,27.429
43.1771,-9.1321,149.4,1,54.5,-0.51,0,21.96,25.43,31.51,0,0,0,26.62,30.31,5,-0.87,-0.64,-1.06,25.39,19.41,30.81,-2.069682299696623,1.489,26.879,1.671,27.061,1.611,27.001,1.712,27.102
43.7736,-7.6735,11.7,1,-30.1,-2.1,0,19.62,21.59,26.18,0,0,0,24.94,27.89,0,-1.91,-2.37,-1.98,24.8,19.53,31.5,-2.069552370993202,1.375,26.175,1.591,26.391000000000002,1.496,26.296,1.894,26.694
43.253,-8.9375,174.8,1,108.4,0.37,0,22.81,25.96,31.04,0,0,0,27.59,31.35,5,-0.34,-0.49,-0.48,25.06,19.9,31.21,-2.066584109241923,1.485,26.544999999999998,1.719,26.779,1.641,26.701,1.743,26.802999999999997
43.1412,-9.1307,42.0,1,-43.8,-0.21,0,23.69,27.03,32.35,1,0,0,28.57,32.31,7,0.06,0.1,0.06,25.22,20.11,31.04,-2.0629376891412665,1.534,26.753999999999998,1.742,26.962,1.708,26.927999999999997,1.819,27.038999999999998
43.2829,-8.7779,131.0,1,-2.4,-0.37,0,22.4,26.17,32.68,2,0,0,27.26,31.26,6,-0.36,-0.56,-0.62,25.17,20.05,31.1,-2.0625986099665767,1.526,26.696,1.774,26.944000000000003,1.72,26.89,1.856,27.026000000000003
42.9789,-9.149,255.6,1,12.4,-0.63,0,23.75,27.47,33.75,4,0,0,28.15,32.44,7,-0.72,-0.82,-0.86,25.41,19.85,30.82,-2.062505654201569,1.812,27.222,2.079,27.489,2.1,27.51,2.312,27.722
43.36,-8.4588,32.4,1,-17.6,-1.19,0,23.6,27.36,33.75,1,0,0,28.43,32.33,8,-1.09,-1.61,-1.34,24.94,19.67,31.37,-2.0623292476156445,1.639,26.579,1.939,26.879,1.944,26.884,2.129,27.069000000000003
43.0772,-9.1775,112.8,1,5.8,-0.01,0,23.81,27.44,33.3,2,0,0,28.64,32.52,7,-0.05,0.03,-0.12,25.36,20.09,30.88,-2.062166575026881,1.554,26.913999999999998,1.772,27.131999999999998,1.746,27.105999999999998,1.863,27.223
43.57,-8.2289,92.0,1,27.4,-0.65,0,23.31,27.38,32.06,1,0,0,28.24,32.83,12,-0.83,-1.0,-0.95,24.95,19.77,31.38,-2.0576655899909237,1.404,26.354,1.651,26.601,1.575,26.525,1.865,26.814999999999998
43.2831,-8.7655,132.6,1,-9.0,-0.43,0,22.28,26.28,32.42,2,0,0,27.08,31.1,5,-0.37,-0.48,-0.76,25.29,20.05,30.99,-2.0561001228209017,1.526,26.816,1.774,27.064,1.72,27.009999999999998,1.856,27.146
43.1584,-9.1684,39.7,1,-24.9,0.32,0,23.25,25.96,31.78,0,0,0,28.02,31.48,6,0.48,0.31,0.36,25.25,20.46,31.04,-2.0553987255302726,1.448,26.698,1.64,26.89,1.572,26.822,1.665,26.915
43.2156,-9.0102,18.1,1,-92.7,-0.77,0,23.2,26.54,31.71,0,0,0,28.2,32.44,5,-0.18,-0.4,0.01,24.95,19.98,31.4,-2.053364250482142,1.443,26.393,1.659,26.608999999999998,1.564,26.514,1.657,26.607
43.2936,-8.6794,3.4,1,-93.8,-0.92,0,22.48,25.31,29.8,0,0,0,27.45,31.0,3,-0.32,-0.98,-0.53,24.97,20.19,31.38,-2.0526396142502605,1.568,26.538,1.82,26.79,1.807,26.776999999999997,1.957,26.927
43.2908,-8.8399,87.1,1,10.0,-0.07,0,22.84,25.98,32.67,1,0,0,27.77,31.54,6,-0.14,-0.33,-0.18,25.1,20.17,31.24,-2.0500801484974254,1.512,26.612000000000002,1.756,26.856,1.689,26.789,1.811,26.911
43.0688,-9.1525,128.2,1,-11.0,-0.31,0,23.91,27.56,33.91,2,0,0,28.64,32.63,10,-0.25,-0.24,-0.44,25.42,20.0,30.87,-2.049239317559284,1.554,26.974,1.772,27.192,1.746,27.166,1.863,27.283
42.9599,-9.1974,71.9,1,-63.2,-0.08,0,24.79,28.25,34.51,5,0,0,29.51,33.73,14,0.32,0.26,0.28,25.42,20.46,30.88,-2.0470886478048933,1.756,27.176000000000002,2.018,27.438000000000002,2.015,27.435000000000002,2.181,27.601000000000003
43.0593,-9.1768,127.5,1,5.4,0.08,0,24.02,27.52,34.19,3,0,0,28.79,32.8,9,0.04,-0.05,0.0,25.33,20.21,30.99,-2.0460481713395766,1.554,26.883999999999997,1.772,27.101999999999997,1.746,27.075999999999997,1.863,27.192999999999998
43.0598,-9.1522,156.0,1,10.5,-0.21,0,23.93,27.4,33.91,3,0,0,28.65,32.91,10,-0.28,-0.47,-0.24,25.25,20.01,31.09,-2.0446453767583184,1.554,26.804,1.772,27.022,1.746,26.996,1.863,27.113
43.2923,-8.7535,62.1,1,-78.1,-0.42,0,22.51,25.93,31.16,0,0,0,27.36,31.13,3,0.08,-0.54,-0.43,25.15,20.49,31.21,-2.043967218408941,1.526,26.676,1.774,26.924,1.72,26.869999999999997,1.856,27.006
43.5517,-8.2533,185.6,1,105.9,-0.18,0,23.16,27.43,32.31,1,0,0,27.95,32.61,10,-0.87,-0.8,-1.11,25.16,19.72,31.2,-2.043604900293001,1.501,26.661,1.765,26.925,1.701,26.861,1.977,27.137
43.1861,-9.1325,84.0,1,-16.7,-0.72,0,21.98,25.04,30.81,0,0,0,26.77,30.38,2,-0.62,-0.81,-0.74,25.22,19.66,31.13,-2.043581661351749,1.489,26.709,1.671,26.891,1.611,26.831,1.712,26.932
43.059,-9.1891,105.6,1,-19.6,0.05,0,23.93,27.51,34.19,3,0,0,28.75,32.73,8,0.17,0.16,0.17,25.35,20.28,30.98,-2.043172865353304,1.554,26.904,1.772,27.122,1.746,27.096,1.863,27.213
43.1607,-9.0575,162.1,1,27.1,-0.46,0,23.07,26.83,32.2,1,0,0,27.75,31.96,7,-0.64,-0.62,-0.74,25.18,19.56,31.18,-2.04288026406112,1.522,26.701999999999998,1.718,26.898,1.672,26.852,1.78,26.96
43.2925,-8.7411,57.0,1,-87.0,-0.49,0,22.45,25.88,31.03,0,0,0,27.32,31.05,5,0.06,-0.57,-0.45,25.15,20.49,31.22,-2.041816548654551,1.544,26.694,1.797,26.947,1.754,26.904,1.904,27.054
43.0587,-9.2014,108.4,1,-20.9,0.17,0,23.86,27.58,34.6,4,0,0,28.49,32.54,9,0.3,0.48,0.23,25.42,20.28,30.91,-2.0406366385417205,1.475,26.895000000000003,1.679,27.099,1.628,27.048000000000002,1.731,27.151000000000003
42.9696,-9.161,219.2,1,2.1,-0.67,0,23.82,27.4,33.89,4,0,0,28.32,32.69,7,-0.69,-0.82,-0.68,25.37,19.88,30.97,-2.0402975593670325,1.756,27.126,2.018,27.388,2.015,27.385,2.181,27.551000000000002
43.2716,-8.9011,68.8,1,-18.0,-0.4,0,23.07,26.59,32.63,1,0,0,27.9,31.83,7,-0.29,-0.25,-0.32,25.19,19.98,31.19,-2.0382166064363973,1.485,26.675,1.719,26.909000000000002,1.641,26.831000000000003,1.743,26.933
43.2898,-8.8893,85.9,1,7.2,0.16,0,23.16,26.38,33.69,1,0,0,27.82,31.42,5,0.11,0.03,-0.24,25.31,20.36,31.05,-2.038170128553894,1.482,26.791999999999998,1.718,27.028,1.642,26.951999999999998,1.741,27.051
43.3508,-8.4709,38.6,1,-22.3,-1.21,0,23.47,27.33,32.69,1,0,0,28.19,32.09,7,-1.07,-1.46,-1.41,25.1,19.7,31.3,-2.03717612997108,1.639,26.739,1.939,27.039,1.944,27.044,2.129,27.229000000000003
43.6156,-8.1803,1.4,1,-37.4,-0.73,0,23.67,27.18,32.48,2,0,0,28.62,33.0,9,-0.49,-0.83,-0.67,25.05,20.1,31.37,-2.034686381042001,1.398,26.448,1.624,26.674,1.562,26.612000000000002,1.851,26.901
42.9583,-9.2711,50.8,1,-29.6,-0.13,0,23.83,27.41,33.35,1,0,0,28.83,33.36,10,0.05,0.19,0.42,25.35,20.19,31.02,-2.034570186335741,1.538,26.888,1.744,27.094,1.679,27.029,1.794,27.144000000000002
43.1769,-9.1444,146.8,1,51.5,-0.28,0,22.15,25.29,31.04,0,0,0,26.87,30.43,3,-0.62,-0.69,-0.83,25.34,19.66,31.04,-2.032781834697291,1.489,26.829,1.671,27.011,1.611,26.951,1.712,27.052
43.2826,-8.7902,118.9,1,0.0,-0.27,0,22.58,26.19,32.81,2,0,0,27.47,31.4,7,-0.28,-0.49,-0.49,25.21,20.11,31.2,-2.0310399609413445,1.526,26.736,1.774,26.984,1.72,26.93,1.856,27.066000000000003
